AirportID	AirportName	CityID	CityName	CountryID	CountryName
CAG	Cagliari	CAGL	Cagliari	IT	Italy
CAH	Ca Mau	CAHV	Ca Mau	VN	Vietnam
CAI	Cairo	CAIR	Cairo	EG	Egypt
CAJ	Canaima	CAJA	Canaima	VE	Venezuela
CAK	Akron / Canton Regional	AKRB	Akron	US	United States
CAL	Campbeltown	CAMP	Campbeltown	UK	United Kingdom
CAN	Guangzhou	CCAN	Guangzhou	CN	China
CAO	Clayton	CAOA	Clayton	US	United States
CAP	Cap Haitien	CAPA	Cap Haitien	HT	Haiti
CAQ	Caucasia	CAQA	Caucasia	CO	Colombia
CAS	Casablanca Anfa	CASA	Casablanca	MA	Morocco
CAU	Caruaru	CAUA	Caruaru	BR	Brazil
CAW	Campos	CAWA	Campos	BR	Brazil
CAY	Cayenne	CAYA	Cayenne	GF	French Guiana
CBB	Cochabamba	CBBA	Cochabamba	BO	Bolivia
CBG	Cambridge	CBGA	Cambridge	UK	United Kingdom
CBH	Bechar	CBHA	Bechar	DZ	Algeria
CBI	Cape Barren Island	CBIA	Cape Barren Island	AU	Australia
CBL	Ciudad Bolivar	CBLA	Ciudad Bolivar	VE	Venezuela
CBO	Cotabato	CBOP	Cotabato	PH	Philippines
CBQ	Calabar	CBQA	Calabar	NG	Nigeria
CBR	Canberra	CBRA	Canberra	AU	Australia
CBS	Cabimas	CBSA	Cabimas	VE	Venezuela
CBT	Catumbela	CBTA	Catumbela	AO	Angola
CCC	Cayo Coco	CCCA	Cayo Coco	CU	Cuba
CCF	Carcassonne	CARC	Carcassonne	FR	France
CCJ	Kozhikode	ICCJ	Kozhikode	IN	India
CCK	Cocos Islands	CCKA	Cocos Islands	CC	Cocos (Keeling) Islands
CCM	Criciuma	CCMA	Criciuma	BR	Brazil
CCN	Chakcharan	CCNA	Chakcharan	AF	Afghanistan
CCP	Concepcion	CCPA	Concepcion	CL	Chile
CCS	Caracas	CCSA	Caracas	VE	Venezuela
CCU	Kolkata	ICCU	Kolkata	IN	India
CCV	Craig Cove	CCVV	Craig Cove	VU	Vanuatu
CCZ	Chub Cay	CCZA	Chub Cay	BS	Bahamas
CDB	Cold Bay	CDBA	Cold Bay	US	United States
CDC	Cedar City	CDCA	Cedar City	US	United States
CDG	Paris Charles de Gaulle	PARI	Paris	FR	France
CDJ	Conceicao Do Araguaia	CDJA	Conceicao Do Araguaia	BR	Brazil
CDR	Chadron	CDRA	Chadron	US	United States
CDV	Cordova Mudhole Smith	CDVA	Cordova	US	United States
CEB	Mactan-Cebu International	CEBP	Cebu	PH	Philippines
CEC	Crescent City	CECA	Crescent City	US	United States
CED	Ceduna	CEDA	Ceduna	AU	Australia
CEE	Cherepovets	CHER	Cherepovets	RU	Russia
CEF	Chicopee	CEFA	Chicopee	US	United States
CEG	Chester	CEGA	Chester	UK	United Kingdom
CEH	Chelinda	CEHA	Chelinda	MW	Malawi
CEI	Chiang Rai	CEIT	Chiang Rai	TH	Thailand
CEK	Chelyabinsk	CHEL	Chelyabinsk	RU	Russia
CEM	Central	CEMA	Central	US	United States
CEN	Ciudad Obregon	CENA	Ciudad Obregon	MX	Mexico
CEZ	Cortez	CEZA	Cortez	US	United States
CFB	Cabo Frio	CFBA	Cabo Frio	BR	Brazil
CFC	Cacador	CFCA	Cacador	BR	Brazil
CFE	Clermont-Ferrand	CLER	Clermont-Ferrand	FR	France
CFG	Cienfuegos	CFGA	Cienfuegos	CU	Cuba
CFK	Chlef	CFKA	Chlef	DZ	Algeria
CFN	Donegal	DONE	Donegal	IE	Ireland
CFO	Confreza	CFOA	Confreza	BR	Brazil
CFR	Caen	CAEN	Caen	FR	France
CFS	Coffs Harbour	CFSA	Coffs Harbour	AU	Australia
CFU	Corfu	CORF	Corfu	GR	Greece
CGA	Craig	CGAA	Craig	US	United States
CGB	Cuiaba	CGBA	Cuiaba	BR	Brazil
CGD	Changde	CCGD	Changde	CN	China
CGH	Sao Paulo Congonhas	SAOA	Sao Paulo	BR	Brazil
CGI	Cape Girardeau	CGIA	Cape Girardeau	US	United States
CGK	Soekarno-Hatta	CGKI	Jakarta	ID	Indonesia
CGM	Camiguin	CGMP	Camiguin	PH	Philippines
CGN	Cologne	COLO	Cologne	DE	Germany
CGO	Zhengzhou	CCGO	Zhengzhou	CN	China
CGP	Chittagong	CGPA	Chittagong	BD	Bangladesh
CGQ	Changchun	CCGQ	Changchun	CN	China
CGR	Campo Grande	CGRA	Campo Grande	BR	Brazil
CGY	Cagayan De Oro	CGYP	Cagayan De Oro	PH	Philippines
CHA	Chattanooga	CHAA	Chattanooga	US	United States
CHC	Christchurch	CHCN	Christchurch	NZ	New Zealand
CHG	Chaoyang	CCHG	Chaoyang	CN	China
CHI	Chicago FSS	CHIA	Chicago	US	United States
CHO	Charlottesville	CHOA	Charlottesville	US	United States
CHQ	Crete Chania	CRET	Crete	GR	Greece
CHS	Charleston	CHSA	Charleston	US	United States
CHT	Chatham Island	CHTN	Chatham Island	NZ	New Zealand
CHU	Chuathbaluk	CHUA	Chuathbaluk	US	United States
CHX	Changuinola	CHXA	Changuinola	PA	Panama
CHY	Choiseul Bay	CHYA	Choiseul Bay	SB	Solomon Islands
CIA	Rome Ciampino	ROME	Rome	IT	Italy
CIC	Chico	CICA	Chico	US	United States
CID	Cedar Rapids	CIDA	Cedar Rapids	US	United States
CIF	Chifeng	CCIF	Chifeng	CN	China
CIH	Changzhi	CCIH	Changzhi	CN	China
CIJ	Cobija	CIJA	Cobija	BO	Bolivia
CIK	Chalkyitsik	CIKA	Chalkyitsik	US	United States
CIP	Chipata	CIPA	Chipata	ZM	Zambia
CIT	Shimkent	CITA	Shimkent	KZ	Kazakhstan
CIU	Sault Ste Marie Chippewa County	SSMA	Sault Ste Marie	US	United States
CIX	Chiclayo	CIXA	Chiclayo	PE	Peru
CIY	Comiso	COMI	Comiso	IT	Italy
CIZ	Coari	CIZA	Coari	BR	Brazil
CJA	Cajamarca	CJAA	Cajamarca	PE	Peru
CJB	Coimbatore	ICJB	Coimbatore	IN	India
CJC	Calama	CJCA	Calama	CL	Chile
CJJ	Cheongju	CJJA	Cheongju	KR	South Korea
CJL	Chitral	CJLA	Chitral	PK	Pakistan
CJM	Chumphon	CJMT	Chumphon	TH	Thailand
CJS	Ciudad Juarez	CJSA	Ciudad Juarez	MX	Mexico
CJU	Jeju	CJUA	Jeju	KR	South Korea
CKB	Clarksburg	CKBA	Clarksburg	US	United States
CKD	Crooked Creek	CKDA	Crooked Creek	US	United States
CKG	Chongqing	CCKG	Chongqing	CN	China
CKH	Chokurdah	CHOK	Chokurdah	RU	Russia
CKS	Carajas	CKSA	Carajas	BR	Brazil
CKX	Chicken	CKXA	Chicken	US	United States
CKY	Conakry	CKYA	Conakry	GN	Guinea
CKZ	Canakkale	CANA	Canakkale	TR	Turkey
CLD	San Diego Carlsbad	SANA	San Diego	US	United States
CLE	Cleveland Hopkins International	CLEA	Cleveland	US	United States
CLJ	Cluj-Napoca	CLUJ	Cluj-Napoca	RO	Romania
CLL	College Station	CLLA	College Station	US	United States
CLM	Port Angeles	CLMA	Port Angeles	US	United States
CLO	Cali	CLOA	Cali	CO	Colombia
CLP	Clarks Point	CLPA	Clarks Point	US	United States
CLQ	Colima	CLQA	Colima	MX	Mexico
CLT	Charlotte Douglas	CLTA	Charlotte	US	United States
CLV	Caldas Novas	CLVA	Caldas Novas	BR	Brazil
CLY	Calvi	CALV	Calvi	FR	France
CMA	Cunnamulla	CMAA	Cunnamulla	AU	Australia
CMB	Colombo Bandaranayake	CMBA	Colombo	LK	Sri Lanka
CME	Ciudad Del Carmen	CMEA	Ciudad Del Carmen	MX	Mexico
CMF	Chambery	CHAM	Chambery	FR	France
CMG	Corumba	CMGA	Corumba	BR	Brazil
CMH	Port Columbus	CMHA	Columbus	US	United States
CMI	Champaign	CMIA	Champaign	US	United States
CMJ	Chi Mei	CMJT	Chi Mei	TW	Taiwan
CMN	Casablanca Mohamed V.	CASA	Casablanca	MA	Morocco
CMU	Kundiawa	CMUP	Kundiawa	PG	Papua New Guinea
CMW	Camaguey	CMWA	Camaguey	CU	Cuba
CMX	Hancock	CMXA	Hancock	US	United States
CND	Constanta Kogalniceanu	CONS	Constanta Kogalniceanu	RO	Romania
CNF	Belo Horizonte Tancredo Neves Int'l.	BHZA	Belo Horizonte	BR	Brazil
CNJ	Cloncurry	CNJA	Cloncurry	AU	Australia
CNM	Carlsbad	CNMA	Carlsbad	US	United States
CNP	Neerlerit Inaat	NEER	Neerlerit Inaat	GL	Greenland
CNQ	Corrientes	CNQA	Corrientes	AR	Argentina
CNS	Cairns	CNSA	Cairns	AU	Australia
CNX	Chiang Mai	CNXT	Chiang Mai	TH	Thailand
CNY	Moab	CNYA	Moab	US	United States
COD	Cody / Yellowstone	CODA	Cody / Yellowstone	US	United States
COK	Kochi	ICOK	Kochi	IN	India
COL	Coll Island	COLA	Coll Island	UK	United Kingdom
COO	Cotonou	COOA	Cotonou	BJ	Benin
COQ	Choibalsan	COQA	Choibalsan	MN	Mongolia
COR	Cordoba	CORA	Cordoba	AR	Argentina
COS	Colorado Springs Peterson Field	COSA	Colorado Springs	US	United States
COU	Columbia	COUA	Columbia	US	United States
COX	Congo Town	COXA	Congo Town	BS	Bahamas
CPC	San Martin DeLos Andes	CPCA	San Martin DeLos Andes	AR	Argentina
CPD	Coober Pedy	CPDA	Coober Pedy	AU	Australia
CPE	Campeche	CPEA	Campeche	MX	Mexico
CPH	Copenhagen	COPE	Copenhagen	DK	Denmark
CPO	Copiapo	CPOA	Copiapo	CL	Chile
CPR	Casper	CPRA	Casper	US	United States
CPT	Cape Town	CPTA	Cape Town	ZA	South Africa
CPV	Campina Grande	CPVA	Campina Grande	BR	Brazil
CPX	Culebra	CPXA	Culebra	PR	Puerto Rico
CQD	Shahre-Kord	CQDA	Shahre-Kord	IR	Iran
CRA	Craiova	CRAI	Craiova	RO	Romania
CRD	Comodoro Rivadavia	CRDA	Comodoro Rivadavia	AR	Argentina
CRI	Crooked Island	CRIA	Crooked Island	BS	Bahamas
CRK	Clark International	MNLP	Manila	PH	Philippines
CRL	Brussels S. Charleroi	BRUS	Brussels	BE	Belgium
CRM	Catarman	CRMP	Catarman	PH	Philippines
CRP	Corpus Christi International	CRPA	Corpus Christi	US	United States
CRV	Crotone	CORT	Crotone	IT	Italy
CRW	Charleston	CRWA	Charleston	US	United States
CSA	Colonsay Is	CSAA	Colonsay Is	UK	United Kingdom
CSG	Columbus Metropolitain	CSGA	Columbus	US	United States
CSH	Solovetsky	CSHB	Solovetsky	RU	Russia
CSK	Cap Skirring	CSKA	Cap Skirring	SN	Senegal
CSO	Magdeburg-Cochstedt	CSOA	Cochstedt	DE	Germany
CSX	Changsha	CCSX	Changsha	CN	China
CSY	Cheboksary	CHEB	Cheboksary	RU	Russia
CTA	Catania Fontanarossa	CATA	Catania	IT	Italy
CTC	Catamarca	CTCA	Catamarca	AR	Argentina
CTG	Cartagena	CTGA	Cartagena	CO	Colombia
CTL	Charleville	CTLA	Charleville	AU	Australia
CTM	Chetumal	CTMA	Chetumal	MX	Mexico
CTS	Sapporo Chitose	SPKA	Sapporo	JP	Japan
CTU	Chengdu	CCTU	Chengdu	CN	China
CUC	Cucuta	CUCA	Cucuta	CO	Colombia
CUE	Cuenca	CUEA	Cuenca	EC	Ecuador
CUF	Cuneo Levaldigi	CUNE	Cuneo	IT	Italy
CUK	Caye Caulker	CUKA	Caye Caulker	BZ	Belize
CUL	Culiacan	CULA	Culiacan	MX	Mexico
CUM	Cumana	CUMA	Cumana	VE	Venezuela
CUN	Cancun	CUNA	Cancun	MX	Mexico
CUP	Carupano	CUPA	Carupano	VE	Venezuela
CUQ	Coen	CUQA	Coen	AU	Australia
CUR	Curacao	CURA	Curacao	CW	Curacao
CUU	Chihuahua	CUUA	Chihuahua	MX	Mexico
CUZ	Cuzco	CUZA	Cuzco	PE	Peru
CVG	Cincinnati Northern Kentucky	CVGA	Cincinnati	US	United States
CVM	Ciudad Victoria	CVMA	Ciudad Victoria	MX	Mexico
CVQ	Carnarvon	CVQA	Carnarvon	AU	Australia
CVU	Corvo Island	CORV	Corvo Island	PT	Portugal
CWA	Wausau Central Wisconsin	AUWA	Wausau	US	United States
CWB	Curitiba	CWBA	Curitiba	BR	Brazil
CWC	Chernovtsy	CERW	Chernovtsy	UA	Ukraine
CWL	Cardiff	CARD	Cardiff	UK	United Kingdom
CXB	Cox's Bazar	CXBA	Cox's Bazar	BD	Bangladesh
CXF	Coldfoot	CXFA	Coldfoot	US	United States
CXH	Vancouver Coal Harbour	YVRA	Vancouver	CA	Canada
CXI	Christmas Island	CXIA	Christmas Island	KI	Kiribati
CXJ	Caxias Do Sul	CXJA	Caxias Do Sul	BR	Brazil
CXP	Cilacap	CXPI	Cilacap	ID	Indonesia
CXR	Nha Trang Cam Ranh	NHAV	Nha Trang	VN	Vietnam
CYB	Cayman Brac Is	CYBA	Cayman Brac Is	KY	Cayman Islands
CYC	Caye Chapel	CYCA	Caye Chapel	BZ	Belize
CYF	Chefornak	CYFA	Chefornak	US	United States
CYI	Chiayi	CYIT	Chiayi	TW	Taiwan
CYO	Cayo Largo Del Sur	CYOA	Cayo Largo Del Sur	CU	Cuba
CYP	Calbayog	CYPP	Calbayog	PH	Philippines
CYS	Cheyenne	CYSA	Cheyenne	US	United States
CYX	Cherskiy	CERV	Cherskiy	RU	Russia
CYZ	Cauayan	CYZP	Cauayan	PH	Philippines
CZE	Coro	CZEA	Coro	VE	Venezuela
CZH	Corozal	CZHB	Corozal	BZ	Belize
CZJ	Corazon De Jesus	CZJA	Corazon De Jesus	PA	Panama
CZL	Constantine	CZLA	Constantine	DZ	Algeria
CZM	Cozumel	CZMA	Cozumel	MX	Mexico
CZS	Cruzeiro Do Sul	CZSA	Cruzeiro Do Sul	BR	Brazil
CZU	Corozal	CZUA	Corozal	CO	Colombia
CZX	Changzhou	CCZX	Changzhou	CN	China
DAB	Daytona Beach	DABA	Daytona Beach	US	United States
DAC	Dhaka	DACA	Dhaka	BD	Bangladesh
DAD	Da Nang	DADV	Da Nang	VN	Vietnam
DAL	Dallas Love Field	DFWA	Dallas	US	United States
DAM	Damascus	DAMA	Damascus	SY	Syria
DAR	Dar Es Salaam	DARA	Dar Es Salaam	TZ	Tanzania
DAT	Datong	CDAT	Datong	CN	China
DAU	Daru	DAUP	Daru	PG	Papua New Guinea
DAV	David	DAVA	David	PA	Panama
DAX	Daxian	CDAX	Daxian	CN	China
DAY	Dayton International	DAYA	Dayton	US	United States
DBA	Dalbandin	DBAA	Dalbandin	PK	Pakistan
DBO	Dubbo	DBOA	Dubbo	AU	Australia
DBQ	Dubuque	DBQA	Dubuque	US	United States
DBV	Dubrovnik	DUBR	Dubrovnik	HR	Croatia
DCA	Washington Ronald Reagan	WASA	Washington	US	United States
DCF	Dominica Cane Field	DOMA	Dominica	DM	Dominica
DCM	Castres Mazamet	CASU	Castres Mazamet	FR	France
DCN	Derby Curtin	DRBA	Derby	AU	Australia
DCT	Duncan Town	DCTA	Duncan Town	BS	Bahamas
DDC	Dodge City	DDCA	Dodge City	US	United States
DDG	Dandong	CDDG	Dandong	CN	China
DEA	Dera Ghazi Khan	DEAA	Dera Ghazi Khan	PK	Pakistan
DEB	Debrecen	DEBR	Debrecen	HU	Hungary
DEC	Decatur	DECA	Decatur	US	United States
DED	Dehra dun	IDED	Dehra Dun	IN	India
DEF	Dezful	DEFA	Dezful	IR	Iran
DEL	Delhi	IDEL	Delhi	IN	India
DEN	Denver International	DENA	Denver	US	United States
DFW	Dallas Fort Worth International	DFWA	Dallas	US	United States
DGA	Dangriga	DGAA	Dangriga	BZ	Belize
DGO	Durango	DGOA	Durango	MX	Mexico
DGT	Dumaguete	DGTP	Dumaguete	PH	Philippines
DHB	Deer Harbor Seaplane	ESDA	Eastsound	US	United States
DHI	Dhangarhi	DHIA	Dhangarhi	NP	Nepal
DHM	Dharamsala	IDHM	Dharamsala	IN	India
DHN	Dothan	DHNA	Dothan	US	United States
DIB	Dibrugarh	IDIB	Dibrugarh	IN	India
DIE	Antsiranana / Arrachart	DIEA	Antsiranana	MG	Madagascar
DIG	Diqing	CDIG	Diqing	CN	China
DIJ	Dijon	DIJO	Dijon	FR	France
DIK	Dickinson	DIKA	Dickinson	US	United States
DIL	Dili	DILA	Dili	TL	East Timor
DIN	Dien Bien Phu	DINV	Dien Bien Phu	VN	Vietnam
DIR	Dire Dawa	DIRA	Dire Dawa	ET	Ethiopia
DIU	Diu	IDIU	Diu	IN	India
DIW	Dikwella	DIKW	Dikwella	LK	Sri Lanka
DIY	Diyarbakir	DIYA	Diyarbakir	TR	Turkey
DJB	Jambi	DJBI	Jambi	ID	Indonesia
DJE	Djerba	DJER	Djerba	TN	Tunisia
DJG	Djanet	DJGA	Djanet	DZ	Algeria
DJJ	Jayapura	DJJI	Jayapura	ID	Indonesia
DKR	Dakar	DKRA	Dakar	SN	Senegal
DLA	Douala	DLAA	Douala	CM	Cameroon
DLC	Dalian	CDLC	Dalian	CN	China
DLE	Dole Tavaux	DOLE	Dole Tavaux	FR	France
DLG	Dillingham	DLGA	Dillingham	US	United States
DLH	Duluth International	DLHA	Duluth	US	United States
DLI	Dalat	DLIV	Dalat	VN	Vietnam
DLM	Dalaman	DALA	Dalaman	TR	Turkey
DLU	Dali City	CDLU	Dali City	CN	China
DLY	Dillons Bay	DLYV	Dillons Bay	VU	Vanuatu
DLZ	Dalanzadgad	DLZA	Dalanzadgad	MN	Mongolia
DMB	Zhambyl	DMBA	Zhambyl	KZ	Kazakhstan
DMD	Doomadgee	DMDA	Doomadgee	AU	Australia
DME	Moscow Domodedovo	MOSC	Moscow	RU	Russia
DMK	Bangkok Don Meung	BKKT	Bangkok	TH	Thailand
DMM	Dammam	DMMA	Dammam	SA	Saudi Arabia
DMU	Dimapur	IDMU	Dimapur	IN	India
DND	Dundee	DUND	Dundee	UK	United Kingdom
DNH	Dunhuang	CDNH	Dunhuang	CN	China
DNK	Dnepropetrovsk	DNEP	Dnepropetrovsk	UA	Ukraine
DNR	Dinard	DINA	Dinard	FR	France
DNZ	Denizli Cardak	DENI	Denizli Cardak	TR	Turkey
DOB	Dobo	DOBI	Dobo	ID	Indonesia
DOD	Dodoma	DODA	Dodoma	TZ	Tanzania
DOH	Doha	DOHA	Doha	QA	Qatar
DOK	Donetsk	DONF	Donetsk	UA	Ukraine
DOL	Deauville St. Gatien	DEAU	Deauville St. Gatien	FR	France
DOM	Dominica Melville Hall	DOMA	Dominica	DM	Dominica
DOU	Dourados	DOUA	Dourados	BR	Brazil
DOY	Dongying	CDOY	Dongying	CN	China
DPL	Dipolog	DPLP	Dipolog	PH	Philippines
DPO	Devonport	DPOA	Devonport	AU	Australia
DPS	Bali (Denpasar)	DPSI	Bali (Denpasar)	ID	Indonesia
DQA	Daqing	DQAA	Daqing	CN	China
DRG	Deering	DRGA	Deering	US	United States
DRK	Drake Bay	DRAB	Drake Bay	CR	Costa Rica
DRO	Durango La Plata	DROA	Durango	US	United States
DRS	Dresden	DRES	Dresden	DE	Germany
DRT	Del Rio International	DRTA	Del Rio	US	United States
DRW	Darwin	DRWA	Darwin	AU	Australia
DSA	Doncaster Sheffield	DONC	Doncaster	UK	United Kingdom
DSK	Dera Ismail Khan	DSKA	Dera Ismail Khan	PK	Pakistan
DSM	Des Moines	DSMA	Des Moines	US	United States
DSN	Dongsheng	CDSN	Dongsheng	CN	China
DTD	Datadawai	DTDI	Datadawai	ID	Indonesia
DTM	Dortmund	DORT	Dortmund	DE	Germany
DTW	Detroit Wayne County	DTTA	Detroit	US	United States
DUB	Dublin	DUBL	Dublin	IE	Ireland
DUD	Dunedin	DUDN	Dunedin	NZ	New Zealand
DUJ	Dubois	DUJA	Dubois	US	United States
DUM	Dumai	DUMI	Dumai	ID	Indonesia
DUR	Durban King Shaka International	DURA	Durban	ZA	South Africa
DUS	Dusseldorf International	DUSS	Dusseldorf	DE	Germany
DUT	Dutch Harbor	DUTA	Dutch Harbor	US	United States
DVO	Davao International	DVOP	Davao	PH	Philippines
DWC	Al Maktoum International Airport	DXBA	Dubai	AE	United Arab Emirates
DWD	Dawadmi	DWDA	Dawadmi	SA	Saudi Arabia
DXB	Dubai	DXBA	Dubai	AE	United Arab Emirates
DYG	Dayong	CDYG	Dayong	CN	China
DYR	Anadyr	ANAD	Anadyr	RU	Russia
DYU	Dushanbe	DYUA	Dushanbe	TJ	Tajikistan
DZA	Dzaoudzi	DZAA	Dzaoudzi	YT	Mayotte
DZN	Zhezkazgan	DZNA	Zhezkazgan	KZ	Kazakhstan
EAA	Eagle	EAAA	Eagle	US	United States
EAE	Emae	EAEV	Emae	VU	Vanuatu
EAM	Nejran	EAMA	Nejran	SA	Saudi Arabia
EAR	Kearney	EARA	Kearney	US	United States
EAS	San Sebastian Fuenteraba	SANS	San Sebastian	ES	Spain
EAT	Wenatchee	EATA	Wenatchee	US	United States
EAU	Eau Claire	EAUA	Eau Claire	US	United States
EBA	Elba Island	ELBA	Elba Island	IT	Italy
EBB	Entebbe	EBBA	Entebbe	UG	Uganda
EBD	El Obeid	EBDA	El Obeid	SD	Sudan
EBG	El Bagre	EBGA	El Bagre	CO	Colombia
EBJ	Esbjerg	ESBJ	Esbjerg	DK	Denmark
EBL	Erbil	EBLA	Erbil	IQ	Iraq
EBO	Ebon	EBOA	Ebon	MH	Marshall Islands
EBU	St Etienne	STET	St Etienne	FR	France
ECN	Ercan	ERCA	Ercan	CY	Cyprus
ECP	Northwest Florida Beaches International	PFNA	Panama City	US	United States
EDA	Edna Bay	EDAA	Edna Bay	US	United States
EDI	Edinburgh	EDIN	Edinburgh	UK	United Kingdom
EDL	Eldoret	EDLA	Eldoret	KE	Kenya
EDO	Edremit / Korfez	EDOA	Edremit / Korfez	TR	Turkey
EDR	Edward River	EDRA	Edward River	AU	Australia
EEK	Eek	EEKA	Eek	US	United States
EFL	Argostoli, Kefallinia	ARGO	Argostoli	GR	Greece
EGC	Bergerac	BERG	Bergerac	FR	France
EGE	Vail Eagle County	EGEA	Vail	US	United States
EGM	Sege	EGMA	Sege	SB	Solomon Islands
EGN	Geneina	EGNA	Geneina	SD	Sudan
EGO	Belgorod	BELH	Belgorod	RU	Russia
EGS	Egilsstadir	EGIL	Egilsstadir	IS	Iceland
EGX	Egegik	EGXA	Egegik	US	United States
EIN	Eindhoven	EIND	Eindhoven	NL	Netherlands
EIS	Beef Island	EISA	Beef Island	VG	British Virgin Islands
EJA	Barrancabermeja	EJAA	Barrancabermeja	CO	Colombia
EJH	Wedjh	EJHA	Wedjh	SA	Saudi Arabia
EKO	Elko	EKOA	Elko	US	United States
EKS	Shakhtyorsk	SHAK	Shakhtyorsk	RU	Russia
ELC	Elcho Island	ELCA	Elcho Island	AU	Australia
ELD	El Dorado	ELDA	El Dorado	US	United States
ELF	El Fasher	ELFA	El Fasher	SD	Sudan
ELG	El Golea	ELGA	El Golea	DZ	Algeria
ELH	North Eleuthera	ELHA	North Eleuthera	BS	Bahamas
ELI	Elim	ELIA	Elim	US	United States
ELM	Elmira	ELMA	Elmira	US	United States
ELP	El Paso International	ELPA	El Paso	US	United States
ELQ	Gassim	ELQA	Gassim	SA	Saudi Arabia
ELS	East London	ELSA	East London	ZA	South Africa
ELU	El Oued	ELUA	El Oued	DZ	Algeria
ELV	Elfin Cove	ELVA	Elfin Cove	US	United States
EMA	East Midlands	NOTT	Nottingham	UK	United Kingdom
EMD	Emerald	EMDA	Emerald	AU	Australia
EMK	Emmonak	EMKA	Emmonak	US	United States
ENA	Kenai	ENAA	Kenai	US	United States
ENE	Ende	ENEI	Ende	ID	Indonesia
ENF	Enontekio	ENON	Enontekio	FI	Finland
ENH	Enshi	CENH	Enshi	CN	China
ENI	El Nido	ENIP	El Nido	PH	Philippines
ENU	Enugu	ENUA	Enugu	NG	Nigeria
ENY	Yan'an	CENY	Yan'an	CN	China
EOH	Medellin Enrique Olaya Herrera	MDEA	Medellin	CO	Colombia
EOI	Eday	EOIA	Eday	UK	United Kingdom
EPL	Epinal Mirecourt	EPIN	Epinal Mirecourt	FR	France
EPR	Esperance	EPRA	Esperance	AU	Australia
EQS	Esquel	EQSA	Esquel	AR	Argentina
ERC	Erzincan	ERZI	Erzincan	TR	Turkey
ERF	Erfurt	ERFU	Erfurt	DE	Germany
ERH	Errachidia	ERRA	Errachidia	MA	Morocco
ERI	Erie	ERIA	Erie	US	United States
ERL	Erenhot	ERNH	Erenhot	CN	China
ERM	Erechim	ERMA	Erechim	BR	Brazil
ERN	Eirunepe	ERNA	Eirunepe	BR	Brazil
ERS	Windhoek Eros	WDHA	Windhoek	NA	Namibia
ERZ	Erzurum	ERZU	Erzurum	TR	Turkey
ESB	Ankara Esenboga	ANKA	Ankara	TR	Turkey
ESC	Escanaba	ESCA	Escanaba	US	United States
ESD	Eastsound	ESDA	Eastsound	US	United States
ESL	Elista	ELIS	Elista	RU	Russia
ESM	Esmeraldas	ESMA	Esmeraldas	EC	Ecuador
ESR	El Salvador	ESRA	El Salvador	CL	Chile
ESU	Essaouira	ESSA	Essaouira	MA	Morocco
ETH	Elat	ELAT	Elat	IL	Israel
ETR	Santa Rosa	ETRA	Santa Rosa	EC	Ecuador
ETZ	Metz / Nancy Lorraine	METZ	Metz	FR	France
EUG	Eugene	EUGA	Eugene	US	United States
EUN	Laayoune Hassan I	LAAY	Laayoune Hassan I	MA	Morocco
EUX	St Eustatius	EUXA	St Eustatius	BQ	Caribbean Netherlands
EVE	Evenes	EVEN	Evenes	NO	Norway
EVG	Sveg	SVEG	Sveg	SE	Sweden
EVN	Yerevan	EVNA	Yerevan	AM	Armenia
EVV	Evansville	EVVA	Evansville	US	United States
EWB	Fall River	EWBA	Fall River	US	United States
EWN	New Bern	EWNA	New Bern	US	United States
EWR	New York Newark	NYCA	New York	US	United States
EXI	Excursion Inlet	EXIA	Excursion Inlet	US	United States
EXT	Exeter	EXET	Exeter	UK	United Kingdom
EYK	Beloyarsky	EYKA	Beloyarsky	RU	Russia
EYP	El Yopal	EYPA	El Yopal	CO	Colombia
EYW	Key West International	EYWA	Key West	US	United States
EZE	Buenos Aires Ministro Pistarini	BUEA	Buenos Aires	AR	Argentina
EZS	Elazig	ELAZ	Elazig	TR	Turkey
EZV	Berezovo	EZVA	Berezovo	RU	Russia
FAC	Faaite	FACP	Faaite	PF	French Polynesia
FAE	Sorvagur	SORV	Sorvagur	FO	Faroe Islands
FAH	Farah	FAHA	Farah	AF	Afghanistan
FAI	Fairbanks International	FAIA	Fairbanks	US	United States
FAM	Farmington	FAMA	Farmington	US	United States
FAO	Faro	FARO	Faro	PT	Portugal
FAR	Fargo	FARA	Fargo	US	United States
FAT	Fresno Yosemite	FATA	Fresno	US	United States
FAV	Fakarava	FAVP	Fakarava	PF	French Polynesia
FAY	Fayetteville Municipal	FAYA	Fayetteville	US	United States
FBD	Faizabad	FBDA	Faizabad	AF	Afghanistan
FBE	Francisco Beltrao	FBEA	Francisco Beltrao	BR	Brazil
FBM	Lubumbashi	FBMA	Lubumbashi	CD	DR Congo
FBS	Friday Harbor SPB	FBSA	Friday Harbor SPB	US	United States
FCA	Kalispell	FCAA	Kalispell	US	United States
FCO	Rome Fiumicino	ROME	Rome	IT	Italy
FDE	Forde Bringeland	FORD	Forde	NO	Norway
FDF	Fort De France	FDFA	Fort De France	MQ	Martinique
FDH	Friedrichshafen	FRIE	Friedrichshafen	DE	Germany
FEG	Fergana	FEGA	Fergana	UZ	Uzbekistan
FEN	Fernando De Noronha	FENA	Fernando De Noronha	BR	Brazil
FEZ	Fes-Saïss	FEZS	Fes	MA	Morocco
FGI	Apia Fagali I	APWW	Apia	WS	Samoa
